data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
20/06/2015;17:07;SÃO JOSÉ;RUA IMPERIAL ;TRAV DO RAPOSO;COLISÃO;3; ;Motocicleta;-8.0745475;-34.8901749
20/06/2015;22:00;CASA AMARELA;AV NORTE ;ANTES DA MATERNIDADE BARROS LIMA/SENTIDO CIDADE;COLISÃO;1;C/V ENTRE UM TÁXI E UMA MOTO;Motocicleta;-8.0205924;-34.9239975
21/06/2015;03:47;VÁRZEA;AV JOAQUIM RIBEIRO ;CRUZAMENTO COM A RUA GASTÃO VIDIGAL// ESQUINA COM A UPA DA VARZEA;CHOQUE;1;CONDUTOR PERDEU O CONTROLE NA CURVA E SE CHOCOU COM UMA PLACA DE SINALIZAÇÃO;Motocicleta;-8.030005;-34.9579972
21/06/2015;09:41;VÁRZEA;RUA GENERAL POLIDORO 422;AO LADO DA CONCESSIONARIA ITALIANA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0372344;-34.9456027
22/06/2015;01:01;MANGABEIRA;AV PROFESSOR JOSE DOS ANJOS ;ENTRADA DA MANGABEIRA EM FRENTE AO SESC ;COLISÃO;2;COLISÃO ENTRE UM MICRO ONIBUS E UMA MOTO;Motocicleta;-8.0262814;-34.9050772
22/06/2015;06:29;PINA;VIA MANGUE ;NA ENTRADA DA PONTE DO SHOPPING RIO MAR SENTIDO HERCULANO BANDEIRA ;COLISÃO;1;COLISÃO COM 1 VITIMA ESPERA DO SAMU ;Motocicleta;-8.0830029;-34.8906255
22/06/2015;08:37;CORDEIRO;RUA DR MIGUEL VIEIRA FERREIRA 1601;ESCOLA PASTOR MUNGUBA SOBRINHO(SOB O SEMÁFORO Nº 566) SENT CDD;COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.0511987;-34.933058
22/06/2015;14:26;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 1920;EM FRENTE AO JUIZADO ESPECIAL / SENT CIDADE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.099244;-34.9100125
22/06/2015;16:00;MADALENA;AV VISCONDE DE ALBUQUERQUE ;RUA BARTOLOMEL DE GUSMÃO (GLOBO VEICULO);COLISÃO;1; ;Motocicleta;-8.0540748;-34.9068072
22/06/2015;18:08;CAMPO GRANDE;EST DE BELEM ;EM FRENTE A CHURRASCARIA JARDIN;COLISÃO;1;C/V ENTRE UMA MOTO E UM AUTO;Motocicleta;-8.0322732;-34.8828202
23/06/2015;02:23;ALTO JOSÉ BONIFÁCIO;RUA CORREGO DO EUCLIDES ;EM FRENTE A ESCOLA CORREGO DO EUCLIDES;COLISÃO;1;COLISAO ENTRE UM CARRO E UMA MOTO;Motocicleta;-8.0099099;-34.9138293
23/06/2015;09:04;VÁRZEA;AV AFONSO OLINDENSE 708;EM FRENTE COLIZEO;COLISÃO;1;COLCOM UMA VITIMA JA SOCORRIDA;Motocicleta;-8.0371122;-34.9565005
23/06/2015;15:55;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;UNICORDS SENTIDO OLINDA;COLISÃO;2; ;Motocicleta;-8.0414359;-34.8820746
23/06/2015;19:32;BAIRRO DO RECIFE;AV ALFREDO LISBOA ;EM FRENTE O CAIS DO SERTÃO NA TRAVESSA TIRA DENTES;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0596479;-34.8700409
24/06/2015;02:22;JOANA BEZERRA;RUA IMPERIAL ;EM BAIXO DO VIADUTO DE JOANA BEZERRA;COLISÃO;1;COLISAO ENTRE UM MICRO ONIBUS E UMA MOTO;Motocicleta;-8.0755035;-34.8930341
24/06/2014;13:41;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO ;APÓS A ENTRADA DA GIGANTE DO SAMBA;COLISÃO;1;CONDUTOR COM SUSPEITA DE EMBREAGUÊS;Motocicleta;-8.0234077;-34.8983556
24/06/2015;17:56;VÁRZEA;AV CAXANGA ;ENFR AO CALTREN CLUB SENTIDO CAMARAGIBE ;COLISÃO;1;MOTO E AUTO ;Motocicleta;-8.0350725;-34.9487758
25/06/2015;04:43;BOA VIAGEM;AV ARMINDO MOURA ;EM FRENTE A GARAGEM DA BORBOREMA;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM AUTO PASSEIO COM VÍTIMA;Motocicleta;-8.1503105;-34.909814
25/06/2015;08:20;ILHA DO LEITE;AV FREI MATIAS TEVES 280;E/F AO EMP ALBERT EINSTEIN;COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.0640258;-34.8961052
25/06/2015;12:35;CASA FORTE;RUA PADRE ROMA 558;ENFR AO BAR FITEIRO ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0325335;-34.9079633
25/06/2015;14:54;IMBIRIBEIRA;RUA CORONEL FABRICIANO ;ESTAÇÃO TANCREDO NEVES;COLISÃO;1;COLISÃO ENTRE ONIBUS E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.1200622;-34.9126732
25/06/2015;18:59;CAMPO GRANDE;EST DE BELEM ;SEMAFORO 201 ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0356037;-34.8883295
04/06/2015;08:10;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;E/F A CONCESSIONARIA HYUNDAI SENTIDO CIDADE;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Motocicleta;-8.0891425;-34.9079633
25/06/2015;20:20;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;SEMAFORO 288 \ AO LADO DA HONDA ;COLISÃO;1;ENTRE UMA MOTO E AUTO ;Motocicleta;-8.0984421;-34.9101841
25/06/2015;21:41;BOA VIAGEM;AV BOA VIAGEM 704;ENFR AO ED NAPOLI ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0979555;-34.8836578
26/06/2015;19:37;TAMARINEIRA;RUA CONEGO BARATA ;ENFRENTE AO DNOX;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0273624;-34.898361
27/06/2015;08:49;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS ;PROX CAMPO DE TREINAMENTO DO SANTA CRUZ;COLISÃO;1;COLISÃO ENTRE UM AUTOMOVEL E UMA MOTOCICLETA;Motocicleta;-7.9933279;-34.912177
27/06/2015;19:25;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 4651;PROX AO HOTEL AEROPORTO SEMAFORO 471;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1251179;-34.9148619
28/06/2015;12:35;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;SEM 075 SENT BOA VIAGEM;COLISÃO;1;COLISÃO TRANSVERSAL;Motocicleta;-8.0566987;-34.898082
29/06/2015;08:10;CABANGA;AV ENGENHEIRO JOSE ESTELITA ;AO LADO DO CABANGA HIATI CLUBE;CHOQUE;1;COQUE COM GUARD RAIL;Motocicleta;-8.0786584;-34.8915562
29/06/2015;08:10;TORRE;RUA DOM MANOEL DA COSTA ;NO CRUZAMENTO COM A RUA PADRE LANDIN;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE UMA MOTO E UM CARRO;Motocicleta;-8.0479055;-34.9123728
29/06/2015;09:15;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS ;EM FRENTE A FEDERAL RURAL HOSPITAL VETERINARIO;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTO DA POLICIA;Motocicleta;-8.0142499;-34.9489743
29/06/2015;15:14;TORRE;AV BEIRA RIO ;EM FRENTE A UMA BORRACHARIA Nº 1303 SENTIDO CARREFOUR ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0438926;-34.9048868
29/06/2015;16:10;ESPINHEIRO;RUA BARAO DE ITAMARACA 83;ESTACIONAMENTO MAX PARK;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0429683;-34.8940855
30/06/2015;10:37;CASA FORTE;EST DAS UBAIAS- 486;EM FRENTE AO COLEGIO NAP;COLISÃO;1;COLC/V;Motocicleta;-8.03239;-34.9196175
30/06/2015;13:59;ESTÂNCIA;AV RECIFE ;AO LADO DO RESTAURANTE PAJUÇARA NO Nº 924;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0925416;-34.9292064
30/06/2015;16:25;SÃO JOSÉ;C SANTA RITA ;OPOSTO AO 16 BPM;COLISÃO;1;TOMBAMENTO SEGUIDO DE CHOQUE;Motocicleta;-8.0713156;-34.8767263
30/06/2015;19:30;ESTÂNCIA;AV RECIFE ;APÓS O MACRO;COLISÃO;1;CAMINHÃOE MOTOCICLETA;Motocicleta;-8.0912988;-34.9294746
18/06/2015;16:04;JARDIM SÃO PAULO;RUA LORENA 104;COM A RUA BARGANÇA PROX DO VIADUTO DE JARDIM SAO PAULO;COLISÃO;1;COLISÃO DE MOTO E AUTO COM VITIMA ;Motocicleta;-8.0826949;-34.9441302
13/06/2015;10:10;CAMPO GRANDE;EST DE BELEM ;COM RUA SÃO CAETANO- PANDOÇURA- PLANETA SILK;COLISÃO;1; ;Outros;-8.0322812;-34.8801099
05/06/2015;15:47;BAIRRO DO RECIFE;AV MILITAR ;SUBIDA DA PONTE DO LIMOEIRO SENTIDO CID/SUB;ATROPELAMENTO ANIMAL;1;ONIBUS ATROPELOU UM MENINO QUE GALOPAVA UM CAVALO;Outros;-8.0510845;-34.8724186
01/06/2015;15:50;CASA AMARELA;AV NORTE ;EM FRENTE A ASSOÇIAÇAO DAS COSTUREIRAS;ATROPELAMENTO ANIMAL;2;ATROPELAMENTO DE ANIMAIS;Pedestre;-8.0220904;-34.9153528
02/06/2015;07:46;PASSARINHO;EST DE PASSARINHO ;PROX AO PAGODE DO RATO;ATROPELAMENTO;2;ATROPELAMENTO C/V;Pedestre;-7.9785967;-34.9186411
02/06/2015;09:35;SANTO AMARO;RUA VINTE E QUATRO DE AGOSTO ;E/F DA CONTAX ;COLISÃO;1;ATROPELAMENTO COM VITIMA ;Pedestre;-8.0493555;-34.8764098
02/06/2015;09:38;SANTO ANTÔNIO;RUA DO SOL ;AV GUARARAPES ( AO LADO DOS CORREIOS);ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0628706;-34.8800361
05/06/2015;16:45;MADALENA;RUA BENFICA 870;E/F AO BOMPREÇO- SEMAFARO 051;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0581514;-34.9067536
06/06/2015;21:02;TORRE;RUA JORNALISTA LUIZ TEIXEIRA ;PROX CAMPO DO BUEIRÃO E/F N 05;ATROPELAMENTO;2;MOTOCICLETA - PEDESTRE;Pedestre;-8.0451541;-34.9143523
06/06/2015;22:03;AFOGADOS;RUA SAO MIGUEL ;PROX AO BANCO DO BRASIL\ RUA QUITERIO INACIO DE MELO;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0803234;-34.9099696
07/06/2015;21:46;CORDEIRO;RUA ODETE MONTEIRO X;PROX AO GOI \ ENF AO ABITACIONAL DO CORDEIRO ;ATROPELAMENTO;1;ATROPELAMENTO PEDESTRE ;Pedestre;-8.0459721;-34.9208272
08/06/2015;07:54;SANTO AMARO;AV VISCONDE DE SUASSUNA 747;AO LADO DA CENTAURO;ATROPELAMENTO;1;ATROPELAMENTO COM VITIMA;Pedestre;-8.0512518;-34.8882169
08/06/2015;08:56;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;RBEIRO DE BRITO SEMÁFORO 147;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.1237531;-34.8986936
08/06/2015;15:09;IPSEP;AV RECIFE Nº 2867;A 30 METROS DO SEMÁFORO 616;ATROPELAMENTO;1;ATROPELAMENTO AUTO PASSEIO ;Pedestre;-8.0897506;-34.9296811
08/06/2015;18:43;ESTÂNCIA ;AV RECIFE ;EM FRENTE O MAKRO SENTIDO BOA VIAGEM;ATROPELAMENTO;2;ATROPELAMENTO DE PEDESTRE MOTO ;Pedestre;-8.088962;-34.9298072
09/06/2015;07:03;CAXANGÁ;AV CAXANGA ;PROX AO TERMINAL DA CAXANGA E/F AO BANCO ITAU SENTIDO CIDADE ;ATROPELAMENTO ;2;COLISÃO COM 2 VITIMAS ;Pedestre;-8.0529993;-34.9166697
16/06/2015;07:03;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO OLINDA E/F REITORIA DA UPE;ATROPELAMENTO;1; ;Pedestre;-8.0434437;-34.8862749
16/06/2015;21:53;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;E/F AEROPORTO;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.1282087;-34.9155807
22/06/2015;21:52;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;ENFR A PRAÇA DO DERBY;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.0564146;-34.898082
23/06/2015;13:54;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES ;PROX ;ATROPELAMENTO;F;ATROPELAMENTO COM VITIMA FATAL;Pedestre;-8.0909908;-34.9106777
25/06/2015;17:51;CAXANGÁ;AV CAXANGA ;NO ELEVADO DO BRT- EM FRENTE AO HIPER BOMPREÇO;ATROPELAMENTO;1;ATROPELAMENTO DE MOTO E PEDESTRE;Pedestre;-8.0394387;-34.9407828
28/06/2015;08:28;AFOGADOS;EST DOS REMEDIOS ;SUPERMERCADO TODO DIA;ATROPELAMENTO;1; ;Pedestre;-8.078754;-34.9068421
04/11/2015;00:41;SOLEDADE;AV JOAO DE BARROS ;ANTES DO CORPO DE BOMBEIROS E POSTO DE COMBUSTIVEL;COLISÃO;1;ÔNIBUS - AUTO;Automóvel;-8.0514058;-34.8900193
09/11/2015;13:17;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A HONDA VT 03 NO LOCAL ;COLISÃO;1;COLISAO ENTRE DOIS VEICULOS;Automóvel;-8.1043903;-34.9108842
13/11/2015;23:13;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO ;E/F CONCESSIONARIA RENAULT- HONDA DE AFOGADOS E PROXIMO AO HABIBS;CHOQUE;1;VEICULO CHOCOU-SE COM A GARAGEM DO EDIFICIO;Automóvel;-8.0622492;-34.9098811
15/11/2015;11:40;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;ENTRADA DO JORDÃO;CHOQUE;F;OCORRENCIA OCORREU PELA MADRUGADA COM 2 (DUAS) VITIMAS FATAL;Automóvel;-8.1435239;-34.9181128
15/11/2015;15:33;ENGENHO DO MEIO;RUA MAURICEIA 204;EM FRENTE A ESCOLA PEQUENOS PASOS;COLISÃO;1;DOIS AUTOS;Automóvel;-8.0464475;-34.9410295
17/11/2015;08:55;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;EM FRENTE A FACULDADE ESTÁCIO SENTIDO BR-232;COLISÃO;1;COLISAO ENTRE ONIBUS- CAMINHÃO E AUTO COM VITIMA;Automóvel;-8.0624112;-34.9167448
18/11/2015;14:05;BOA VIAGEM;RUA FELIX DE BRITO E MELO ;CRUZAMENTO COM A VIA MANGUE/NO SEMAFORO 544;COLISÃO;1;C/V ENTRE DOIS AUTOS;Automóvel;-8.115426;-34.9003565
20/11/2015;01:31;CAXANGÁ;AV CAXANGA ;EM FRENTE A SHINERAY // CRUZAMENTO COM A RUA GRGÓRIO JUNIOR ;COLISÃO;2;COLISÃO ENTRE DOIS AUTOS;Automóvel;-8.05169;-34.9190059
21/11/2015;12:17;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE AO JUIZADO ESPECIAL DO RECIFE;COLISÃO;1;VIATURA MOTO / CARRO DOS CORREIOS;Automóvel;-8.0991219;-34.9100447
22/11/2015;04:51;IMBIRIBEIRA; ;Em frente ao Aeroporto;CAPOTAMENTO;1;Capotamento com um veículo;Automóvel;-8.1337741;-34.9164391
22/11/2015;18:02;TAMARINEIRA;AV PROFESSOR JOSE DOS ANJOS ;ENF AO RESTAURANTE JABA ;COLISÃO;1;AUTO;Automóvel;-8.0260942;-34.9041787
24/11/2015;10:28;IMBIRIBEIRA;RUA ANTONIO PAES BARRETO ;PROXIMO AO HOTEL JARDIM DE ALÁ;COLISÃO;1;COLISÃO COM 1 VÍTIMA;Automóvel;-8.1140293;-34.9068314
24/11/2015;17:43;ARRUDA;RUA MEM DE SA ;EM FRENTE AO DEPOSITO DA COCA COLA / SEMÁFORO 495;COLISÃO;1;TRES AUTOS;Automóvel;-8.0297182;-34.8899657
28/11/2015;06:33;TAMARINEIRA;AV NORTE ;SENTIDO CIDADE E/F A MADEIREIRA SÃO JUDAS TADEU ;COLISÃO;1;COLISÃO SEM VITIMAS;Automóvel;-8.0307885;-34.8987499
28/11/2015;09:13;DERBY;PRC DO DERBY ;EM FRENTE A PRAÇA DO DERBY SENT/CIDADE;COLISÃO;1;COLISÃO COM VITIMA;Automóvel;-8.0567439;-34.8988223
29/11/2015;05:41;BOA VIAGEM;AV DES JOSE NEVES ;ENTRADA DO TÚNEL- POR TRÁS DO SHOPPING RECIFE;CHOQUE;2;CONDUTOR PERDEU O CONTROLE E CAPOTOU O CARRO;Automóvel;-8.1254153;-34.9096692
05/11/2015;19:56;CABANGA;RUA NOVA DA CABANGA ;AO LADO DA COMPESA EM CIMA DA PONTE DO PINA \ SENT BOA VIAGEM ;COLISÃO COM CICLISTA;1;ONIBUS E BICICLETA;Ciclista;-8.0769296;-34.8939273
06/11/2015;09:45;BOA VISTA;AV GOVERNADOR CARLOS DE LIMA CAVALCANTI ;AO LADO DO ANTIGO COSTUREIRA;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista;-8.056295;-34.8962756
06/11/2015;10:02;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES 1234;em frente ao tacaruna;COLISÃO COM CICLISTA;f;auto colidiu com ciclista;Ciclista;-8.0373672;-34.8732984
09/11/2015;07:05;SAN MARTIN;AV CONSUL VILARES FRAGOSO ;AO LADO DA CAVALARIA;COLISÃO COM CICLISTA;1;COLC/V SETAV GENERAL SAN MARTINS;Ciclista;-8.0653696;-34.9270579
14/11/2015;10:56;JARDIM SÃO PAULO;RUA LEOBINA PEREIRA ;NA RUA DA PIZZARIA DOS GEMEOS;COLISÃO COM CICLISTA;1;COLISÃO COM CICLISTA;Ciclista;-8.0823098;-34.9408203
16/11/2015;19:09;SAN MARTIN;AV JOAO CABRAL DE MELO NETO ;SENTIDO ABDIAS- NO NUMERO 756;COLISÃO COM CICLISTA;1;AUTO E BICICLETA;Ciclista;-8.0794046;-34.9335033
17/11/2015;06:33;BOA VISTA;AV JOAO DE BARROS ;EM FRENTE AO CORPO DE BOMBEIRO;COLISÃO COM CICLISTA;1;ATRPELAMENTO COM CILISTA;Ciclista;-8.0514483;-34.8900354
17/11/2015;15:21;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS 224;PROX A AGUA MINARAL;COLISÃO COM CICLISTA;1;MOTO E BICICLETA;Ciclista;-7.9974742;-34.9085829
19/11/2015;14:01;CASA FORTE;EST DO ENCANAMENTO ;EM FRENTE AO VERDE FRUTE ;COLISÃO COM CICLISTA;1;ATROPELAMENTO;Ciclista;-8.0309001;-34.9173376
22/11/2015;23:01;ALTO DO MANDU;AV NORTE ;PROX A EMPRSA GLOBO SENTIDO CIDADE E MATERNIDADE BARRO LIMAS ;COLISÃO COM CICLISTA;2;MOTO E CICLISTA;Ciclista;-8.0206853;-34.9232787
24/11/2015;21:50;SANTO AMARO;RUA TREZE DE MAIO ;SEMAFORO 428 PROX AO CIMITERIO ;COLISÃO COM CICLISTA;1;DOIS AUTO E CILISTA;Ciclista;-8.0505613;-34.8823965
24/11/2015;21:55;PINA;AV ENGENHEIRO DOMINGOS FERREIRA ;PROX A IGREJA DO PINA \ A POIS A PRAÇA \ SENT PIEDADE \ ENF AO POSTO TOTAL ;COLISÃO COM CICLISTA;1;BICICLETA E AUTO;Ciclista;-8.0890456;-34.8850586
26/11/2015;13:00;CASA FORTE;AV DEZESSETE DE AGOSTO ;EM FRENTE AO PLAZA SHOPING;COLISÃO COM CICLISTA;1;COLISÃO ENTRE AUTO E CICLISTA;Ciclista;-8.0364721;-34.9139526
03/11/2015;20:41;ENCRUZILHADA;EST DE BELEM ;PROX AO RESTAURANTE PASSIRA;COLISÃO;1;MOTO E CLIOR;Ciclomotor;-8.0321245;-34.8814631
04/11/2015;20:45;BOA VIAGEM;AV VINTE DE JANEIRO ;PROX AO TERMINAL DE ONIBUS ;COLISÃO;1;VT 15 DA CTTU ESTA NO LOCAL;Ciclomotor;-8.1434443;-34.9155164
07/11/2015;19:16;CAMPO GRANDE;RUA MARQUES DE BAIPENDI ;PROXIMO AO COLEGIO SANTA CECILHA;COLISÃO;1;C/V ENTRE AUTO E CINQUENTINHA;Ciclomotor;-8.027142;-34.8857465
17/11/2015;18:05;CORDEIRO;RUA N S DA SAUDE 408;ENF AO TERMINAL DE ONIBUS DA TORRE \ CRUZ COM A RUA CORONEL FERNANDO FURTADO ;COLISÃO;1;MOTO CHINERAY;Ciclomotor;-8.0420999;-34.9279296
25/11/2015;10:29;SÃO JOSÉ;AV SUL ;COM DANTAS BARRETO SEMAFORO 311 GM WILHAM VITURA 03 ESTÃO NO LOCAL ;COLISÃO;1;ENTRE UMA CINQUENTINHA E UMA AUTO;Ciclomotor;-8.0733153;-34.8849392
01/11/2015;07:47;BARRO;AV CENTRAL ;NA SAÍDA DA ESTAÇAÕ DO METRÔ DO BARRO- SENTIDO MACAXEIRA;COLISÃO;1;COM VÍTIMA;Motocicleta;-8.0889301;-34.9454981
01/11/2015;13:18;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 476;POR TRAS DA ITALIANA VEÍCULOS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0975711;-34.912169
01/11/2015;22:08;SAN MARTIN;AV GENERAL SAN MARTIN ;ENFR IPA E ESCOLA DOM BOSCO ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0616198;-34.9261594
03/11/2015;06:48;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;COLISÃO COM VITIMA ENTRE DUAS MOTOS NA VIA PRINCIPAL EM FRENTE AO MINISTÉRIO DO TRABALHO SENTIDO BOA VIAGEM;COLISÃO;2;COLISÃO ENTRE DUAS MOTOS;Motocicleta;-8.0434968;-34.8873532
03/11/2015;08:16;ROSARINHO;RUA AMARO COUTINHO 210;HA 30 METROS DO BAR DO TONHÃO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0350725;-34.893423
03/11/2015;08:34;IPSEP;RUA JEAN EMILE FAVRE 1676;E/F A DINÂMICA AUTO PEÇAS- SENTIDO CIDADE.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.1078529;-34.9159133
03/11/2015;14:34;MADALENA;RUA BENFICA 286;RUA DO COLÉGIO GGE;COLISÃO;2;MOTO E AUTO;Motocicleta;-8.0591712;-34.9021214
03/11/2015;18:05;MADALENA;RUA BENFICA ;EM FRENTE O BOMPREÇO NO SEMAFORO 051;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0581408;-34.9070191
04/11/2015;07:09;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;E/F A LOJA ADROALDO TAPETES ;COLISÃO;1;COLISÃO COM 1 VITIMA GM JOSUEL SANTANA QTH;Motocicleta;-8.1109278;-34.8925191
04/11/2015;07:52;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE ;E/F A ILHA DO RETIRO ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0614604;-34.902969
04/11/2015;14:36;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;CRUZAMENTO COM A RUA PAISSANDU;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.0620606;-34.8972774
04/11/2015;16:18;IMBIRIBEIRA;RUA DUQUE ESTRADA ;DE ESQUINA COM O PIMENTA VERDE SELF-SERVICE/PROXIMO AO MOTEL DEVANEIO;COLISÃO;1;C/V ENTRE MOTO E AUTO;Motocicleta;-8.1116408;-34.9043061
05/11/2015;09:28;ESTÂNCIA;AV RECIFE ;SENTIDO AEROPORTO E/F AO MACRO ;COLISÃO;1;COLISÃO COM 1 A ESPERA DO SAMU;Motocicleta;-8.0889938;-34.9297643
05/11/2015;12:14;TORRE;AV BEIRA RIO ;COLISÃO ENTRE AUTO E MOTO COM VITIMA NO CRUZAMENTO COM A RUA JOSÉ OSORIO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0530657;-34.9047527
05/11/2015;13:02;SANTO AMARO;RUA DO HOSPICIO ;E/F A CAMARA MUNICIPAL NO CRUZAMENTO COM PARQUE 13 DE MAIO.;COLISÃO;1;;Motocicleta;-8.0567757;-34.8827612
05/11/2015;19:57;PRADO;RUA GOMES TABORDA 354;APÓS A MADEIREIRA SÃO JUDAS TADEU;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0583134;-34.9137434
05/11/2015;21:17;IPUTINGA;RUA MAURICIO DE NASSAU ;PROXIMO AO ALTINO VENTURA E POR TRAS DO HIPER DA CAXANGÁ;COLISÃO;2;C/V ENTRE MOTO E AUTO;Motocicleta;-8.1154606;-34.9577048
05/11/2015;23:38;CAXANGÁ;AV INACIO MONTEIRO ;CRUZ COM AV CAXANGA PROX PERNAMBUCO DA SORTE;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0457171;-34.9299788
06/11/2015;08:39;CORDEIRO;RUA GOMES TABORDA 1709;EM FRENTE AO SALÃO DE BELEZA TATIANA BRITO-NO CRUZAMENTO COM A RUA PAES CABRAL;COLISÃO;1;COLC/V;Motocicleta;-8.0544679;-34.9268326
06/11/2015;10:23;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 1653;EM FRENTE AO EXTRA-SEMAFORO 380;COLISÃO;1;COLISÃO COM VITIMA SOCORRIDA PELO SAMU;Motocicleta;-8.1051285;-34.8895687
06/11/2015;15:27;SANTO AMARO;AV NORTE ;NA DESCIDA DO VIADUTO AV- NORTE SENTIDO MACAXEIRA ANTES DA PRAÇA DA PICANHA;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.0414784;-34.8855722
06/11/2015;20:19;ARRUDA;RUA MARQUES DE BAIPENDI ;SEMAFORO 495;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0296545;-34.8898369
07/11/2015;06:52;ESTÂNCIA;AV RECIFE 512;E/F A PADARIA RECIPÃO- SENTIDO AV RECIFE.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0824612;-34.9329185
07/11/2015;07:41;CAMPO GRANDE;AV ENGENHEIRO AGAMENON DE MAGALHAES MELO ;SEMAFORO Nº049;COLISÃO;1;COLC/V-SET/BOA VIAGEM UM DOIS CONDUTOR ESTA COM SINTOMA DE EMBRIAQUEZ;Motocicleta;-8.0394387;-34.8787862
08/11/2015;13:45;BOA VIAGEM;RUA RIBEIRO DE BRITO ;NA SUBID DO VIADUTO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.1232699;-34.9016762
08/11/2015;14:00;BOA VIAGEM;RUA RIBEIRO DE BRITO ;EM FRENTE AO HOTEL NACIONAL INN ;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM VEICULO;Motocicleta;-8.1230149;-34.9081242
